position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
358,Q909_4,Q909_4.how would you evaluate the foreign policy of the Russia towards the Arab region?,float64,1499,0,6,"{""1"": ""Positive"", ""2"": ""Positive to some extent"", ""3"": ""Negative to some extent"", ""4"": ""Negative"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
359,Q909_5,Q909_5.how would you evaluate the foreign policy of the France towards the Arab region?,float64,1499,0,6,"{""1"": ""Positive"", ""2"": ""Positive to some extent"", ""3"": ""Negative to some extent"", ""4"": ""Negative"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
360,Q909_6,Q909_6.how would you evaluate the foreign policy of the China towards the Arab region?,float64,1499,0,6,"{""1"": ""Positive"", ""2"": ""Positive to some extent"", ""3"": ""Negative to some extent"", ""4"": ""Negative"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
361,Q914_1_1,Q914_1_1.Do you agree or disagree with the  statement: The USA supports democratic transition in the Arab countries,float64,1499,0,6,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
362,Q914_1_2,Q914_1_2.Do you agree or disagree with the  statement: The USA contributes to the strengthening of security and stability of the Arab region,float64,749,750,6,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
363,Q914_1_3,Q914_1_3.Do you agree or disagree with the  statement: The USA expoits the crises in the region to expand its influece,float64,1499,0,6,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
364,Q914_1_4,Q914_1_4.Do you agree or disagree with the  statement: The USA nurtures sectarianism and ethnic separatism in the Arab countries,float64,749,750,6,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
365,Q914_2_1,Q914_2_1.Do you agree or disagree with the  statement: Russia supports democratic transition in the Arab countries,float64,1499,0,6,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
366,Q914_2_2,Q914_2_2.Do you agree or disagree with the  statement: Russia contributes to the strengthening of security and stability of the Arab region,float64,749,750,6,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
367,Q914_2_3,Q914_2_3.Do you agree or disagree with the  statement: Russia expoits the crises in the region to expand its influece,float64,1499,0,6,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
368,Q914_2_4,Q914_2_4.Do you agree or disagree with the  statement: Russia nurtures sectarianism and ethnic separatism in the Arab countries,float64,749,750,6,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
369,Q915_1_1,Q915_1_1.To what extent do you agree with the statement:  Iran supports the democratic transition in Arab countries,float64,1499,0,6,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
370,Q915_1_2,Q915_1_2.To what extent do you agree with the statement:  Iran contributes to the enhancement of security in the Arab region,float64,749,750,6,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
371,Q915_1_3,Q915_1_3.To what extent do you agree with the statement:  Iran exploits crises in the region to expand its influence,float64,1499,0,6,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
372,Q915_1_4,Q915_1_4.To what extent do you agree with the statement:  Iran nurtures sectarianism and ethnic separatism in the Arab countries,float64,749,750,6,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
373,Q915_2_1,Q915_2_1.To what extent do you agree with the statement: Turkey supports the democratic transition in Arab countries,float64,1499,0,6,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
374,Q915_2_2,Q915_2_2.To what extent do you agree with the statement: Turkey contributes to the enhancement of security in the Arab region,float64,749,750,6,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
375,Q915_2_3,Q915_2_3.To what extent do you agree with the statement: Turkey exploits crises in the region to expand its influence,float64,1499,0,6,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
376,Q915_2_4,Q915_2_4.To what extent do you agree with the statement: Turkey nurtures sectarianism and ethnic separatism in the Arab countries,float64,749,750,6,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
377,Q920_1_1,Q920_1_1.How would you assess the policies of Iranian policy Towards Palestine,float64,749,750,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
378,Q920_1_2,Q920_1_2.How would you assess the policies of Russian policy Towards Palestine,float64,749,750,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
379,Q920_1_3,Q920_1_3.How would you assess the policies of American policy Towards Palestine,float64,749,750,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
380,Q920_1_4,Q920_1_4.How would you assess the policies of Turkish policy Towards Palestine,float64,749,750,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
381,Q920_1_5,Q920_1_5.How would you assess the policies of policy French Towards Palestine,float64,749,750,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
382,Q920_2_1,Q920_2_1.How would you assess the policies of Iranian policy Towards Syria,float64,749,750,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
383,Q920_2_2,Q920_2_2.How would you assess the policies of Russian policy Towards Syria,float64,749,750,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
384,Q920_2_3,Q920_2_3.How would you assess the policies of American policy Towards Syria,float64,749,750,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
385,Q920_2_4,Q920_2_4.How would you assess the policies of Turkish policy Towards Syria,float64,749,750,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
386,Q920_2_5,Q920_2_5.How would you assess the policies of policy French Towards Syria,float64,749,750,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
387,Q920_3_1,Q920_3_1.How would you assess the policies of Iranian policy Towards Iraq,float64,749,750,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
388,Q920_3_2,Q920_3_2.How would you assess the policies of Russian policy Towards Iraq,float64,749,750,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
389,Q920_3_3,Q920_3_3.How would you assess the policies of American policy Towards Iraq,float64,749,750,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
390,Q920_3_4,Q920_3_4.How would you assess the policies of Turkish policy Towards Iraq,float64,749,750,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
391,Q920_3_5,Q920_3_5.How would you assess the policies of policy French Towards Iraq,float64,749,750,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
392,Q921_1_1,Q921_1_1.How would you assess the policies of Iranian policy Towards Yemen,float64,749,750,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
393,Q921_1_2,Q921_1_2.How would you assess the policies of Russian policy Towards Yemen,float64,749,750,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
394,Q921_1_3,Q921_1_3.How would you assess the policies of American policy Towards Yemen,float64,749,750,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
395,Q921_1_4,Q921_1_4.How would you assess the policies of Turkish policy Towards Yemen,float64,749,750,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
396,Q921_1_5,Q921_1_5.How would you assess the policies of policy French Towards Yemen,float64,749,750,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
397,Q921_2_1,Q921_2_1.How would you assess the policies of Iranian policy Towards Libya,float64,749,750,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
398,Q921_2_2,Q921_2_2.How would you assess the policies of Russian policy Towards Libya,float64,749,750,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
399,Q921_2_3,Q921_2_3.How would you assess the policies of American policy Towards Libya,float64,749,750,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
400,Q921_2_4,Q921_2_4.How would you assess the policies of Turkish policy Towards Libya,float64,749,750,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
401,Q921_2_5,Q921_2_5.How would you assess the policies of policy French Towards Libya,float64,749,750,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
402,Q922_1,Q922_1.Do you believe the current policies of USA threaten the security and stability of the region?,float64,1499,0,6,"{""1"": ""Yes, of course"", ""2"": ""Yes, to an extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
403,Q922_2,Q922_2.Do you believe the current policies of Russia threaten the security and stability of the region?,float64,1499,0,6,"{""1"": ""Yes, of course"", ""2"": ""Yes, to an extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
404,Q922_3,Q922_3.Do you believe the current policies of France threaten the security and stability of the region?,float64,1499,0,6,"{""1"": ""Yes, of course"", ""2"": ""Yes, to an extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
405,Q922_4,Q922_4.Do you believe the current policies of China threaten the security and stability of the region?,float64,1499,0,6,"{""1"": ""Yes, of course"", ""2"": ""Yes, to an extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
406,Q922_5,Q922_5.Do you believe the current policies of Israel threaten the security and stability of the region?,float64,1499,0,6,"{""1"": ""Yes, of course"", ""2"": ""Yes, to an extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
407,Q922_6,Q922_6.Do you believe the current policies of Iran threaten the security and stability of the region?,float64,1499,0,6,"{""1"": ""Yes, of course"", ""2"": ""Yes, to an extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
408,Q922_7,Q922_7.Do you believe the current policies of Turkey threaten the security and stability of the region?,float64,1499,0,6,"{""1"": ""Yes, of course"", ""2"": ""Yes, to an extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
409,Q922_8,Q922_8.Do you believe the current policies of Saudi Arabia threaten the security and stability of the region?,float64,1499,0,6,"{""1"": ""Yes, of course"", ""2"": ""Yes, to an extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
410,Q922_9,Q922_9.Do you believe the current policies of Egypt threaten the security and stability of the region?,float64,1499,0,6,"{""1"": ""Yes, of course"", ""2"": ""Yes, to an extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
411,Q922_10,Q922_10.Do you believe the current policies of UAE threaten the security and stability of the region?,float64,1499,0,6,"{""1"": ""Yes, of course"", ""2"": ""Yes, to an extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
412,Q922_11,Q922_11.Do you believe the current policies of Qatar threaten the security and stability of the region?,float64,1499,0,6,"{""1"": ""Yes, of course"", ""2"": ""Yes, to an extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
413,Q1001_1,Q1001_1.Have you heard of  “Islamic State”/ISIL,float64,1499,0,2,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
414,Q1001_2,Q1001_2.Have you heard of Jebhat Al-Sham (formerly al-Nusra),float64,1499,0,2,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
415,Q1001_3,Q1001_3.Have you heard of Al Qaeda in the Arab Maghreb,float64,1499,0,2,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
416,Q1001_4,Q1001_4.Have you heard of The popular mobilization forces in Iraq,float64,1499,0,2,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
417,Q1001_5,Q1001_5.Have you heard of The Houthis (Ansar Allah) in Yemen,float64,1499,0,2,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
418,Q1001_7,Q1001_7.Have you heard of Al Qaeda (Ansar al-Sharia) in Yemen,float64,1499,0,2,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
419,Q1001_8,Q1001_8.Have you heard of Hezbollah,float64,1499,0,2,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
420,Q1001_9,Q1001_9.Have you heard of Al Qaeda in the Arab peninsula,float64,1499,0,2,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
421,Q1002_1,Q1002_1.What is your opinion of  “Islamic State”/ISIL,float64,1482,17,6,"{""1"": ""Very positive"", ""2"": ""Somewhat positive"", ""3"": ""Neither negative nor positive"", ""4"": ""Somewhat negative"", ""5"": ""Very negative"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
422,Q1002_2,Q1002_2.What is your opinion of Jebhat Al-Sham (formerly al-Nusra),float64,721,778,6,"{""1"": ""Very positive"", ""2"": ""Somewhat positive"", ""3"": ""Neither negative nor positive"", ""4"": ""Somewhat negative"", ""5"": ""Very negative"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
423,Q1002_3,Q1002_3.What is your opinion of Al Qaeda in the Arab Maghreb,float64,938,561,6,"{""1"": ""Very positive"", ""2"": ""Somewhat positive"", ""3"": ""Neither negative nor positive"", ""4"": ""Somewhat negative"", ""5"": ""Very negative"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
424,Q1002_4,Q1002_4.What is your opinion of The popular mobilization forces in Iraq,float64,673,826,6,"{""1"": ""Very positive"", ""2"": ""Somewhat positive"", ""3"": ""Neither negative nor positive"", ""4"": ""Somewhat negative"", ""5"": ""Very negative"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
425,Q1002_5,Q1002_5.What is your opinion of The Houthis (Ansar Allah) in Yemen,float64,991,508,6,"{""1"": ""Very positive"", ""2"": ""Somewhat positive"", ""3"": ""Neither negative nor positive"", ""4"": ""Somewhat negative"", ""5"": ""Very negative"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
426,Q1002_7,Q1002_7.What is your opinion of Al Qaeda (Ansar al-Sharia) in Yemen,float64,887,612,6,"{""1"": ""Very positive"", ""2"": ""Somewhat positive"", ""3"": ""Neither negative nor positive"", ""4"": ""Somewhat negative"", ""5"": ""Very negative"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
427,Q1002_8,Q1002_8.What is your opinion of Hezbollah,float64,1181,318,6,"{""1"": ""Very positive"", ""2"": ""Somewhat positive"", ""3"": ""Neither negative nor positive"", ""4"": ""Somewhat negative"", ""5"": ""Very negative"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
428,Q1002_9,Q1002_9.What is your opinion of Al Qaeda in the Arab peninsula,float64,775,724,6,"{""1"": ""Very positive"", ""2"": ""Somewhat positive"", ""3"": ""Neither negative nor positive"", ""4"": ""Somewhat negative"", ""5"": ""Very negative"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
429,Q1003,Q1003.Are you following the developments related to the “Islamic state” in the media?,float64,1499,0,5,"{""1"": ""I follow it often"", ""2"": ""I follow it sometimes"", ""3"": ""I rarely follow it"", ""4"": ""I never follow it"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
430,Q1004,Q1004.What news source do you use most to get updates on ISIL?,float64,483,1016,7,"{""1"": ""Satelite TV"", ""2"": ""Radio"", ""3"": ""Daily newspapers (both digital and paper)"", ""4"": ""The internet"", ""5"": ""What friends, aquaintances and neighbours tell me"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
431,Q1006_1,"Q1006_1.In your opinion, what is the first most important element in the strength of ISIL among its supporters",float64,1499,0,13,"{""1"": ""Commitment to priciples of Islam"", ""2"": ""Military achievements"", ""3"": ""Its confrontation of the West"", ""4"": ""Announcement of a Caliphate"", ""5"": ""Its confrontation of Iran"", ""6"": ""The claim to defend the followers of the Sunni faith"", ""7"": ""Its aggression towards the Syrian/or Iraqi regimes"", ""8"": ""Its fight against militias and other armed groups"", ""9"": ""Foreign support for the organisation"", ""10"": ""The temptation of money and jobs that it provides to young people"", ""9992"": ""reasons Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""There is no second answer"", ""9999"": ""Missing""}",,,1.0,9997.0
432,Q1006_2,"Q1006_2.In your opinion, what is second most important element in the strength of ISIL among its supporters",float64,1164,335,12,"{""1"": ""Commitment to priciples of Islam"", ""2"": ""Military achievements"", ""3"": ""Its confrontation of the West"", ""4"": ""Announcement of a Caliphate"", ""5"": ""Its confrontation of Iran"", ""6"": ""The claim to defend the followers of the Sunni faith"", ""7"": ""Its aggression towards the Syrian/or Iraqi regimes"", ""8"": ""Its fight against militias and other armed groups"", ""9"": ""Foreign support for the organisation"", ""10"": ""The temptation of money and jobs that it provides to young people"", ""9992"": ""reasons Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""There is no second answer"", ""9999"": ""Missing""}",,,1.0,9998.0
433,Q1007_1,"Q1007_1.Over the past two years, a number of fighters, some Arab and some foreign, joined ISIL and went to Syria, Iraq and Libya. In your opinion, what led them to do so? The first answer",float64,1499,0,12,"{""1"": ""Religious reasons"", ""2"": ""Domestic policies in their home countries"", ""3"": ""Economic reasons (poverty, unemployment at home)"", ""4"": ""Societal reasons (inequality, Class or social disparity)"", ""5"": ""Fighting against foreign parties intervening in these countries"", ""6"": ""They were exposed to brainwashing"", ""7"": ""To fight regimes and militia in those countries"", ""8"": ""Because they are radicals"", ""9"": ""Adventure (Self-assurance)"", ""9992"": ""reasons Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""There is no second answer"", ""9999"": ""Missing""}",,,1.0,9997.0
434,Q1007_2,"Q1007_2.Over the past two years, a number of fighters, some Arab and some foreign, joined ISIL and went to Syria, Iraq and Libya. In your opinion, what led them to do so? The second answer",float64,1296,203,11,"{""1"": ""Religious reasons"", ""2"": ""Domestic policies in their home countries"", ""3"": ""Economic reasons (poverty, unemployment at home)"", ""4"": ""Societal reasons (inequality, Class or social disparity)"", ""5"": ""Fighting against foreign parties intervening in these countries"", ""6"": ""They were exposed to brainwashing"", ""7"": ""To fight regimes and militia in those countries"", ""8"": ""Because they are radicals"", ""9"": ""Adventure (Self-assurance)"", ""9992"": ""reasons Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""There is no second answer"", ""9999"": ""Missing""}",,,1.0,9998.0
435,Q1009,Q1009. Which of these statements is closest to your own point of view?,float64,750,749,7,"{""1"": ""Strongly agree  (with 1)"", ""2"": ""Agree (with 1)"", ""3"": ""Strongly agree (with 2)"", ""4"": ""Agree (with 2)"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
436,v1009,v1009. Which of these statements is closest to your own point of view?,float64,750,749,5,"{""1"": ""ISIL is the product of the region and its societies and conflicts"", ""2"": ""ISIL is a foreign creation"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
437,Q10010,Q10010. Which of these statements is closest to your own point of view?,float64,750,749,7,"{""1"": "" Strongly agree  (with 1)"", ""2"": "" Agree (with 1)"", ""3"": ""Strongly agree (with 2)"", ""4"": ""Agree (with 2)"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
438,V10010,V10010. Which of these statements is closest to your own point of view?,float64,750,749,5,"{""1"": ""ISIL is a result of extremism and religious intolerance in the societies of the region"", ""2"": ""ISIL is a creation of the Arab political regimes/systems"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
