position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
926,G_2025_43_1,"Since the war on Gaza began until the present, to what extent have you felt Sad",float64,0,3245,0,"{""1"": "" Always"", ""2"": "" Usually"", ""3"": "" Sometimes"", ""4"": "" Rarely"", ""5"": "" Never"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,,
927,G_2025_43_2,"Since the war on Gaza began until the present, to what extent have you felt Stressed",float64,0,3245,0,"{""1"": "" Always"", ""2"": "" Usually"", ""3"": "" Sometimes"", ""4"": "" Rarely"", ""5"": "" Never"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,,
928,G_2025_43_3,"Since the war on Gaza began until the present, to what extent have you felt Afraid",float64,0,3245,0,"{""1"": "" Always"", ""2"": "" Usually"", ""3"": "" Sometimes"", ""4"": "" Rarely"", ""5"": "" Never"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,,
929,G_2025_43_4,"Since the war on Gaza began until the present, to what extent have you felt Angry",float64,0,3245,0,"{""1"": "" Always"", ""2"": "" Usually"", ""3"": "" Sometimes"", ""4"": "" Rarely"", ""5"": "" Never"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,,
930,G_2025_43_5,"Since the war on Gaza began until the present, to what extent have you felt Hopeless",float64,0,3245,0,"{""1"": "" Always"", ""2"": "" Usually"", ""3"": "" Sometimes"", ""4"": "" Rarely"", ""5"": "" Never"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,,
931,G_2025_43_6,"Since the war on Gaza began until the present, to what extent have you felt Defeated",float64,0,3245,0,"{""1"": "" Always"", ""2"": "" Usually"", ""3"": "" Sometimes"", ""4"": "" Rarely"", ""5"": "" Never"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,,
932,G_2025_43_7,"Since the war on Gaza began until the present, to what extent have you felt Safe",float64,0,3245,0,"{""1"": "" Always"", ""2"": "" Usually"", ""3"": "" Sometimes"", ""4"": "" Rarely"", ""5"": "" Never"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,,
933,G_2025_43_8,"Since the war on Gaza began until the present, to what extent have you felt Hopeful",float64,0,3245,0,"{""1"": "" Always"", ""2"": "" Usually"", ""3"": "" Sometimes"", ""4"": "" Rarely"", ""5"": "" Never"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,,
934,G_2025_44_1,"Since the war on Gaza began until the present, have you Had nightmares about the war",float64,0,3245,0,"{""1"": "" Always"", ""2"": "" Usually"", ""3"": "" Sometimes"", ""4"": "" Rarely"", ""5"": "" Never"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,,
935,G_2025_44_2,"Since the war on Gaza began until the present, have you Avoided thinking about or remembering the war",float64,0,3245,0,"{""1"": "" Always"", ""2"": "" Usually"", ""3"": "" Sometimes"", ""4"": "" Rarely"", ""5"": "" Never"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,,
936,G_2025_44_3,"Since the war on Gaza began until the present, have you Felt prepared",float64,0,3245,0,"{""1"": "" Always"", ""2"": "" Usually"", ""3"": "" Sometimes"", ""4"": "" Rarely"", ""5"": "" Never"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,,
937,G_2025_44_4,"Since the war on Gaza began until the present, have you Followed daily developments in the war",float64,0,3245,0,"{""1"": "" Always"", ""2"": "" Usually"", ""3"": "" Sometimes"", ""4"": "" Rarely"", ""5"": "" Never"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,,
938,G_2025_44_5,"Since the war on Gaza began until the present, have you Thought about possibly returning home",float64,0,3245,0,"{""1"": "" Always"", ""2"": "" Usually"", ""3"": "" Sometimes"", ""4"": "" Rarely"", ""5"": "" Never"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,,
939,G_2025_44_6,"Since the war on Gaza began until the present, have you Felt worried or stressed",float64,0,3245,0,"{""1"": "" Always"", ""2"": "" Usually"", ""3"": "" Sometimes"", ""4"": "" Rarely"", ""5"": "" Never"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,,
940,G_2025_44_7,"Since the war on Gaza began until the present, have you Had repeated thoughts that bad things will happen (family tragedy, illness, etc.)",float64,0,3245,0,"{""1"": "" Always"", ""2"": "" Usually"", ""3"": "" Sometimes"", ""4"": "" Rarely"", ""5"": "" Never"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,,
941,G_2025_44_8,"Since the war on Gaza began until the present, have you Experienced heart palpitations, perspiration, difficulty breathing, fainting, or tremors",float64,0,3245,0,"{""1"": "" Always"", ""2"": "" Usually"", ""3"": "" Sometimes"", ""4"": "" Rarely"", ""5"": "" Never"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,,
942,G_2025_44_9,"Since the war on Gaza began until the present, have you Had muscle tension",float64,0,3245,0,"{""1"": "" Always"", ""2"": "" Usually"", ""3"": "" Sometimes"", ""4"": "" Rarely"", ""5"": "" Never"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,,
943,G_2025_44_10,"Since the war on Gaza began until the present, have you Had difficulty sleeping",float64,0,3245,0,"{""1"": "" Always"", ""2"": "" Usually"", ""3"": "" Sometimes"", ""4"": "" Rarely"", ""5"": "" Never"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,,
944,G_2025_45_1,"In your opinion, what are the first and second most important reasons for the operation conducted by Hamas on 7 October? Most important",float64,0,3245,0,"{""1"": "" Ongoing Israeli occupation of Palestinian territory"", ""2"": "" To defend against attacks on Al Aqsa Mosque"", ""3"": "" Ongoing blockade of Gaza"", ""4"": "" Ongoing and expanding settlement on Palestinian territory"", ""5"": "" To liberate Palestinian detainees and prisoners in Israeli custody"", ""6"": "" Israel’s opposition to foundation of a Palestinian state"", ""7"": "" US failure to achieve a just peace"", ""8"": "" International community’s indifference to the rights of Palestinians and ongoing occupation"", ""9"": "" To put a stop to the series Arab governments normalizing with Israel"", ""10"": "" To carry out the agenda of a foreign power (e.g. Iran)"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,,
945,G_2025_45_2,"In your opinion, what are the first and second most important reasons for the operation conducted by Hamas on 7 October? Second most important",float64,0,3245,0,"{""1"": "" Ongoing Israeli occupation of Palestinian territory"", ""2"": "" To defend against attacks on Al Aqsa Mosque"", ""3"": "" Ongoing blockade of Gaza"", ""4"": "" Ongoing and expanding settlement on Palestinian territory"", ""5"": "" To liberate Palestinian detainees and prisoners in Israeli custody"", ""6"": "" Israel’s opposition to foundation of a Palestinian state"", ""7"": "" US failure to achieve a just peace"", ""8"": "" International community’s indifference to the rights of Palestinians and ongoing occupation"", ""9"": "" To put a stop to the series Arab governments normalizing with Israel"", ""10"": "" To carry out the agenda of a foreign power (e.g. Iran)"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,,
946,G_2025_46_1,"In your view, what are the first and second most important factors driving Israel to continue its war on Gaza? Most important",float64,0,3245,0,"{""1"": ""US political and military support"", ""2"": ""The recent normalization (peace) agreements between Israel and some Arab governments…"", ""3"": ""Arab governments not taking decisive action against Israel"", ""4"": ""UN not taking decisive action against Israel"", ""5"": ""Palestinian Authority not taking practical stances against Israel"", ""6"": ""Western governments’ support of Israel"", ""7"": ""Lack of sufficient public pressure to stop the war"", ""8"": ""Israel's racism towards Arabs and Palestinians"", ""9"": ""Israel's aggressive and expansionist nature"", ""10"": ""The depopulation of Gaza and the displacement of its Palestinians"", ""11"": ""Insufficient Arab support for Gaza"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,,
947,G_2025_46_2,"In your view, what are the first and second most important factors driving Israel to continue its war on Gaza? Second most important",float64,0,3245,0,"{""1"": ""US political and military support"", ""2"": ""The recent normalization (peace) agreements between Israel and some Arab governments…"", ""3"": ""Arab governments not taking decisive action against Israel"", ""4"": ""UN not taking decisive action against Israel"", ""5"": ""Palestinian Authority not taking practical stances against Israel"", ""6"": ""Western governments’ support of Israel"", ""7"": ""Lack of sufficient public pressure to stop the war"", ""8"": ""Israel's racism towards Arabs and Palestinians"", ""9"": ""Israel's aggressive and expansionist nature"", ""10"": ""The depopulation of Gaza and the displacement of its Palestinians"", ""11"": ""Insufficient Arab support for Gaza"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,,
948,G_2025_47,"From following ceasefire negotiations between the Palestinian resistance in Gaza and Israel, how would you rate the ceasefire (truce) agreement?",float64,0,3245,0,"{""1"": "" Very good"", ""2"": "" Good"", ""3"": "" Bad"", ""4"": "" Very bad"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,,
949,G_2025_48,Do you believe Israel will comply with the ceasefire?,float64,0,3245,0,"{""1"": "" Yes, greatly"", ""2"": "" Yes, somewhat"", ""3"": "" No, somewhat"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,,
950,G_2025_49,"In your view, who is the victor in this war?",float64,0,3245,0,"{""1"": "" Hamas and the resistance"", ""2"": "" Israel"", ""3"": "" No one"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,,
951,G_2025_50,"In the months after the end of this war, who do you believe will govern the Gaza Strip?",float64,0,3245,0,"{""2501"": ""وفود أجنبية من مجموعة دول"", ""2502"": ""وحدة وطنية"", ""2503"": ""منظمة التحرير الفلسطينية"", ""2504"": ""منظمات دولية"", ""2505"": ""مصر"", ""2506"": ""مسار مستقل"", ""2507"": ""مروان البرغوثي بعد خروجه من المعتقل"", ""2508"": ""مروان البرغوثي"", ""2509"": ""محمود عباس"", ""2510"": ""محمد دحلان او رئاسة محمود عباس"", ""2511"": ""محمد دحلان"", ""2512"": ""مجهول لا أحد يعلم"", ""2513"": ""مجهول"", ""2514"": ""مجموعة دول عربية"", ""2515"": ""متل ما هي حماس"", ""2516"": ""لن يحكم احد خلال الفترة القادمة"", ""2517"": ""لجنة مكونة من دول عربية"", ""2518"": ""لجنة دولية"", ""2519"": ""لجنة الاسناد"", ""2520"": ""لجنة اسناد"", ""2521"": ""لجة الاسناد"", ""2522"": ""لجان عربية"", ""2523"": ""لجان دولية"", ""2524"": ""لا احد"", ""2525"": ""لا أعرف"", ""2526"": ""لا أحد يعلم كل شئ يخطط له تحت الطاولة"", ""2527"": ""قوى مصرية وقطرية"", ""2528"": ""قوى مدنية"", ""2529"": ""قوى فلسطينية مستقلة"", ""2530"": ""قوى عربية ودولية"", ""2531"": ""قوى دوليه وعربية"", ""2532"": ""قوى دوليه"", ""2533"": ""قوى دولية وعربية"", ""2534"": ""قوى دولية"", ""2535"": ""قوى خارجية"", ""2536"": ""قوى تحت أوامر إسرائيلية"", ""2537"": ""قوى اجنبية"", ""2538"": ""قوة عربية خارجية"", ""2539"": ""قوة عربية"", ""2540"": ""قوة دوليه وعربية"", ""2541"": ""قوة دوليه"", ""2542"": ""قوة دولية وعربية"", ""2543"": ""قوة دولية امريكية"", ""2544"": ""قوة دولية"", ""2545"": ""قوة خارجية"", ""2546"": ""قوة أجنبية"", ""2547"": ""قوان دولية"", ""2548"": ""قوات محليه"", ""2549"": ""قوات عربية ودولية"", ""2550"": ""قوات عربية"", ""2551"": ""قوات دوليه بمشاركة حماس"", ""2552"": ""قوات دوليه"", ""2553"": ""قوات دولية"", ""2554"": ""قوات حفظ السلام"", ""2555"": ""قطر"", ""2556"": ""فلسطين"", ""2557"": ""فتح..التيار"", ""2558"": ""فتح"", ""2559"": ""غالباً حماس"", ""2560"": ""عودة السلطة الفلسطينيه والسيطرة عليها و ضمها الى الضفه الغربيه"", ""2561"": ""عالاغلب اسرائيل المنتصرة لانها مدعومة عسكريا وسوف ينتهي حكم حماس"", ""2562"": ""سوف تبقى كما هي عليه"", ""2563"": ""سلطه فلسطينيه"", ""2564"": ""سلطة الفلسطينية"", ""2565"": ""رفض الاجابه"", ""2566"": ""رفض الإجابة"", ""2567"": ""رفض اجابة"", ""2568"": ""رفض"", ""2569"": ""دولي"", ""2570"": ""دولة عربية"", ""2571"": ""دولة أوروبية"", ""2572"": ""دول عربيه"", ""2573"": ""دول عربية ودولية"", ""2574"": ""دول تحالف"", ""2575"": ""دول الغرب"", ""2576"": ""دحلان"", ""2577"": ""حماش"", ""2578"": ""حماس،"", ""2579"": ""حماس ومقاومتها العريقة"", ""2580"": ""حماس والمقاومة الفلسطينية"", ""2581"": ""حماس والمقاومة"", ""2582"": ""حماس والسلطة الفلسطينية"", ""2583"": ""حماس والسلطة"", ""2584"": ""حماس والجهاد الإسلامي"", ""2585"": ""حماس واسرائيل"", ""2586"": ""حماس و المقاومة"", ""2587"": ""حماس و السلطة"", ""2588"": ""حماس ستبقى"", ""2589"": ""حماس بالشراكة مع السلطة"", ""2590"": ""حماس"", ""2591"": ""حمااس"", ""2592"": ""حكومه وحده وطنيه"", ""2593"": ""حكومه فلسطينيه مستقله"", ""2594"": ""حكومه تكنقراط"", ""2595"": ""حكومة يختارها الشعب"", ""2596"": ""حكومة وفاق"", ""2597"": ""حكومة وطنية"", ""2598"": ""حكومة وحدة وطنية"", ""2599"": ""حكومة مشتركة من حماس والسلطة"", ""2600"": ""حكومة فتح"", ""2601"": ""حكومة عربية"", ""2602"": ""حكومة شرعية"", ""2603"": ""حكومة دولية"", ""2604"": ""حكومة حماس"", ""2605"": ""حكومة جديدة توافق وطني بين حماس وفتح"", ""2606"": ""حكومة توافق وطني"", ""2607"": ""حكومة تكنوقراط"", ""2608"": ""حكومة تكنقراط"", ""2609"": ""حكومات دولية"", ""2610"": ""حزب مستقل"", ""2611"": ""حركةالمقاومة الإسلامية حماس"", ""2612"": ""حركة حماس"", ""2613"": ""حركة المقاومة الاسلامية حماس"", ""2614"": ""جهه مستقله"", ""2615"": ""جهه مستقلة"", ""2616"": ""جهه دوليه"", ""2617"": ""جهة محايدة"", ""2618"": ""جهات مستقلة"", ""2619"": ""جهات مختصة"", ""2620"": ""جهات محايدة"", ""2621"": ""جهات دولية خارجية"", ""2622"": ""جهات دولية"", ""2623"": ""جماس"", ""2624"": ""تحت سيطرة الجيش الاسرائيلي"", ""2625"": ""تحت حكم اسرائيل"", ""2626"": ""تحالف من فصائل القوة الفلسطنية"", ""2627"": ""تحالف دولي"", ""2628"": ""تحالف بين فصائل ط المقاومة"", ""2629"": ""اهلها"", ""2630"": ""اهل غزه"", ""2631"": ""اهل غزة"", ""2632"": ""امريكا"", ""2633"": ""الولايات المتحدة الامريكية"", ""2634"": ""الولايات المتحدة"", ""2635"": ""المقاومه الاسلاميه حماس"", ""2636"": ""المقاومه"", ""2637"": ""المقاومة الفلسطينية"", ""2638"": ""المقاومة"", ""2639"": ""المستقلين"", ""2640"": ""الله اعلم"", ""2641"": ""القاومة"", ""2642"": ""الفلسطينين"", ""2643"": ""الغزيون نفسهم"", ""2644"": ""السلطة الفلسطينية"", ""2645"": ""السلطة الفلسطينة"", ""2646"": ""السلطة الفلسطسنية"", ""2647"": ""السلطة الفاسطينيه"", ""2648"": ""الدول الغربية"", ""2649"": ""الدول العربية مع السلطة"", ""2650"": ""الدول العربية"", ""2651"": ""الدول الاجنبية"", ""2652"": ""الحكومه السابقه"", ""2653"": ""الحكومة الفلسطينية"", ""2654"": ""الحكومات العربية"", ""2655"": ""الجبهة الشعبية"", ""2656"": ""التيار الدحلاني"", ""2657"": ""الامم المتحدة"", ""2658"": ""الاحزاب المستقلة"", ""2659"": ""الاحتلال الاسرائيلي"", ""2660"": ""الأردن"", ""2661"": ""اعتقد حماس"", ""2662"": ""اطراف أوروبية"", ""2663"": ""اسرائيل"", ""2664"": ""اداره دوليه"", ""2665"": ""ادارة مستقله فلسطينية"", ""2666"": ""احد الدول المجاورة"", ""2667"": ""احتلال"", ""2668"": ""ابو مازن"", ""2669"": ""أهل غزة(حماس)"", ""2670"": ""أهل القطاع"", ""99996"": ""لا اعرف"", ""99997"": ""رفض الإجابة"", ""99998"": ""لا يوجد""}",,,,
952,G_2025_51_1,How do you believe the Israeli aggression against Gaza will end? The first answer,float64,0,3245,0,"{""1"": "" Lifting of the blockade on Gaza"", ""2"": "" Intensification of the blockade"", ""3"": "" Gaza Strip returns to the way it was before the aggression"", ""4"": "" Israeli army remains in certain regions"", ""5"": "" Gaza Strip ruled by international powers"", ""6"": "" Total occupation of Gaza Strip by Israeli army"", ""7"": "" Palestinian Authority returns to Gaza"", ""8"": "" Hamas wins and remains in power"", ""10"": "" Gaza Strip ruled by Arab states"", ""9222"": ""Other"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,,
953,G_2025_51_2,How do you believe the Israeli aggression against Gaza will end? The Second answer,float64,0,3245,0,"{""1"": "" Lifting of the blockade on Gaza"", ""2"": "" Intensification of the blockade"", ""3"": "" Gaza Strip returns to the way it was before the aggression"", ""4"": "" Israeli army remains in certain regions"", ""5"": "" Gaza Strip ruled by international powers"", ""6"": "" Total occupation of Gaza Strip by Israeli army"", ""7"": "" Palestinian Authority returns to Gaza"", ""8"": "" Hamas wins and remains in power"", ""10"": "" Gaza Strip ruled by Arab states"", ""9222"": ""Other"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,,
954,G_2025_52,To what extent do you believe Gazan society is capable of recovering and rebuilding after the war ends?,float64,0,3245,0,"{""1"": ""Very capable"", ""2"": ""Capable"", ""4"": ""Incapable"", ""5"": ""Totally incapable"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,,
