position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
422,Q822_4,"Q822_4. In general, do you believe that the Arab revolutions have succeeded in achieving:  Establishing the principles for the peaceful transition of power",float64,1500,0,6,"{""1"": ""Have succeeded in achieving"", ""2"": ""Will succeed in achieving in the short-term future (1-3 years)"", ""3"": ""Will succeed in achieving in the mid-term future (4-7 years)"", ""4"": ""Will succeed in achieving in the long-term future(8  or more years)"", ""5"": ""Will not succeed in achieving"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
423,Q822_5,"Q822_5. In general, do you believe that the Arab revolutions have succeeded in achieving:  Bridging the gap between rich and poor",float64,1500,0,7,"{""1"": ""Have succeeded in achieving"", ""2"": ""Will succeed in achieving in the short-term future (1-3 years)"", ""3"": ""Will succeed in achieving in the mid-term future (4-7 years)"", ""4"": ""Will succeed in achieving in the long-term future(8  or more years)"", ""5"": ""Will not succeed in achieving"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
424,Q822_6,"Q822_6. In general, do you believe that the Arab revolutions have succeeded in achieving:  Independent judiciary",float64,1500,0,6,"{""1"": ""Have succeeded in achieving"", ""2"": ""Will succeed in achieving in the short-term future (1-3 years)"", ""3"": ""Will succeed in achieving in the mid-term future (4-7 years)"", ""4"": ""Will succeed in achieving in the long-term future(8  or more years)"", ""5"": ""Will not succeed in achieving"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
425,Q822_7,"Q822_7. In general, do you believe that the Arab revolutions have succeeded in achieving:  Increased influence of Arab countries at an international level",float64,1500,0,7,"{""1"": ""Have succeeded in achieving"", ""2"": ""Will succeed in achieving in the short-term future (1-3 years)"", ""3"": ""Will succeed in achieving in the mid-term future (4-7 years)"", ""4"": ""Will succeed in achieving in the long-term future(8  or more years)"", ""5"": ""Will not succeed in achieving"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
426,Q822_8,"Q822_8. In general, do you believe that the Arab revolutions have succeeded in achieving:  Ending discrimination between citizens",float64,1500,0,7,"{""1"": ""Have succeeded in achieving"", ""2"": ""Will succeed in achieving in the short-term future (1-3 years)"", ""3"": ""Will succeed in achieving in the mid-term future (4-7 years)"", ""4"": ""Will succeed in achieving in the long-term future(8  or more years)"", ""5"": ""Will not succeed in achieving"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
427,Q822_9,"Q822_9. In general, do you believe that the Arab revolutions have succeeded in achieving:  Consolidating the foundations for the peaceful transfer of power",float64,1500,0,7,"{""1"": ""Have succeeded in achieving"", ""2"": ""Will succeed in achieving in the short-term future (1-3 years)"", ""3"": ""Will succeed in achieving in the mid-term future (4-7 years)"", ""4"": ""Will succeed in achieving in the long-term future(8  or more years)"", ""5"": ""Will not succeed in achieving"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
428,Q822_10,"Q822_10. In general, do you believe that the Arab revolutions have succeeded in achieving:  Ensuring freedom of expression",float64,1500,0,7,"{""1"": ""Have succeeded in achieving"", ""2"": ""Will succeed in achieving in the short-term future (1-3 years)"", ""3"": ""Will succeed in achieving in the mid-term future (4-7 years)"", ""4"": ""Will succeed in achieving in the long-term future(8  or more years)"", ""5"": ""Will not succeed in achieving"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
429,Q822_11,"Q822_11. In general, do you believe that the Arab revolutions have succeeded in achieving:  Improving citizens' financial situations",float64,1500,0,6,"{""1"": ""Have succeeded in achieving"", ""2"": ""Will succeed in achieving in the short-term future (1-3 years)"", ""3"": ""Will succeed in achieving in the mid-term future (4-7 years)"", ""4"": ""Will succeed in achieving in the long-term future(8  or more years)"", ""5"": ""Will not succeed in achieving"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
430,Q822_12,"Q822_12. In general, do you believe that the Arab revolutions have succeeded in achieving:  Combating financial and administrative corruption",float64,1500,0,7,"{""1"": ""Have succeeded in achieving"", ""2"": ""Will succeed in achieving in the short-term future (1-3 years)"", ""3"": ""Will succeed in achieving in the mid-term future (4-7 years)"", ""4"": ""Will succeed in achieving in the long-term future(8  or more years)"", ""5"": ""Will not succeed in achieving"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
431,Q822_13,"Q822_13. In general, do you believe that the Arab revolutions have succeeded in achieving:  Holding politicians and senior officials accountable",float64,1500,0,7,"{""1"": ""Have succeeded in achieving"", ""2"": ""Will succeed in achieving in the short-term future (1-3 years)"", ""3"": ""Will succeed in achieving in the mid-term future (4-7 years)"", ""4"": ""Will succeed in achieving in the long-term future(8  or more years)"", ""5"": ""Will not succeed in achieving"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
432,Q823_1,Q823_1.What is the Most important issue that must be realized in order to claim the revolutions were a success?,float64,1500,0,15,"{""1"": ""Will not succeed in achieving"", ""2"": ""Guaranteeing political pluralism"", ""3"": ""Ensuring the right to protest and demonstrate peacefully"", ""4"": ""Citizen participation in the discussion about politics in the country"", ""5"": ""Bridging the gap between rich and poor"", ""6"": ""An independent judiciary"", ""7"": ""Increased influence of Arab countries at an international level"", ""8"": ""Eliminating discrimination between citizens"", ""9"": ""Consolidating the foundations for the peaceful transition of power"", ""10"": ""Ensuring freedom of expression"", ""11"": ""Economic growth"", ""12"": ""Fighting corruption"", ""13"": ""Holding politicians and senior officials accountable"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""There are no other choices"", ""9999"": ""Missing""}",,,1.0,9997.0
433,Q823_2,Q823_2.What is the  Second most important issues that must be realized in order to claim the revolutions were a success?,float64,1442,58,14,"{""1"": ""Will not succeed in achieving"", ""2"": ""Guaranteeing political pluralism"", ""3"": ""Ensuring the right to protest and demonstrate peacefully"", ""4"": ""Citizen participation in the discussion about politics in the country"", ""5"": ""Bridging the gap between rich and poor"", ""6"": ""An independent judiciary"", ""7"": ""Increased influence of Arab countries at an international level"", ""8"": ""Eliminating discrimination between citizens"", ""9"": ""Consolidating the foundations for the peaceful transition of power"", ""10"": ""Ensuring freedom of expression"", ""11"": ""Economic growth"", ""12"": ""Fighting corruption"", ""13"": ""Holding politicians and senior officials accountable"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""There are no other choices"", ""9999"": ""Missing""}",,,1.0,9998.0
434,Q823_3,Q823_3.What is the Third most important issues that must be realized in order to claim the revolutions were a success?,float64,1440,60,14,"{""1"": ""Will not succeed in achieving"", ""2"": ""Guaranteeing political pluralism"", ""3"": ""Ensuring the right to protest and demonstrate peacefully"", ""4"": ""Citizen participation in the discussion about politics in the country"", ""5"": ""Bridging the gap between rich and poor"", ""6"": ""An independent judiciary"", ""7"": ""Increased influence of Arab countries at an international level"", ""8"": ""Eliminating discrimination between citizens"", ""9"": ""Consolidating the foundations for the peaceful transition of power"", ""10"": ""Ensuring freedom of expression"", ""11"": ""Economic growth"", ""12"": ""Fighting corruption"", ""13"": ""Holding politicians and senior officials accountable"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""There are no other choices"", ""9999"": ""Missing""}",,,1.0,9998.0
435,Q824,"Q824.In your opinion, is the global perception of Arabs today, following the Arab revolutions is…",float64,1500,0,5,"{""1"": ""Better than it was before the 2011 Arab Spring"", ""2"": ""As it was before the 2011 Arab spring"", ""3"": ""Worse than it was before the 2011 Arab Spring"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
436,QP825,QP825.Morsi was elected President of Egypt. Do you think that the election of Mohamed Morsi as president of Egypt will have a positive effect or a negative impact on the Palestinian people in the West Bank / Gaza?,float64,0,1500,0,"{""1"": ""Positive"", ""2"": ""Negative"", ""3"": ""No effect"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
437,QP826_1,"QP826_1.Do you think that the election of Morsi as president of Egypt will have a positive effect, if any, on Preventing Israeli aggression towards Palestinians",float64,0,1500,0,"{""1"": ""It will have a positive effect To a great extent"", ""2"": ""It will have a positive effect To some extent"", ""3"": ""It will have a positive effect To a small extent"", ""4"": ""It will have no effect"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
438,QP826_2,"QP826_2.Do you think that the election of Morsi as president of Egypt will have a positive effect, if any, on Realising Palestinians rights",float64,0,1500,0,"{""1"": ""It will have a positive effect To a great extent"", ""2"": ""It will have a positive effect To some extent"", ""3"": ""It will have a positive effect To a small extent"", ""4"": ""It will have no effect"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
439,QP826_3,"QP826_3.Do you think that the election of Morsi as president of Egypt will have a positive effect, if any, on Stopping Israeli Settlements in Palestinian lands",float64,0,1500,0,"{""1"": ""It will have a positive effect To a great extent"", ""2"": ""It will have a positive effect To some extent"", ""3"": ""It will have a positive effect To a small extent"", ""4"": ""It will have no effect"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
440,QP826_4,"QP826_4.Do you think that the election of Morsi as president of Egypt will have a positive effect, if any, on Lifting the siege on Gaza",float64,0,1500,0,"{""1"": ""It will have a positive effect To a great extent"", ""2"": ""It will have a positive effect To some extent"", ""3"": ""It will have a positive effect To a small extent"", ""4"": ""It will have no effect"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
441,QP826_5,"QP826_5.Do you think that the election of Morsi as president of Egypt will have a positive effect, if any, on Preventing Israeli encroachement of Palestinian posessions",float64,0,1500,0,"{""1"": ""It will have a positive effect To a great extent"", ""2"": ""It will have a positive effect To some extent"", ""3"": ""It will have a positive effect To a small extent"", ""4"": ""It will have no effect"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
442,Q832,Q832.Do you have any fears surrounding Islamist political movements coming to power:,float64,1500,0,5,"{""1"": ""Yes, I have many fears"", ""2"": ""Yes, I have some fears"", ""3"": ""No, I do not have any fears"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
443,Q836_1,Q836_1.do you have any anxieties or fears with regards to: That Islamist political movements will not respect the principle of a peaceful hand-over of power,float64,1500,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
444,Q836_2,Q836_2.do you have any anxieties or fears with regards to: That Islamist political movements will use religion to impose restrictions on personal freedoms,float64,1500,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
445,Q836_3,Q836_3.do you have any anxieties or fears with regards to: That Islamist political movements will make use of religion to censor creative and artistic/cultural works,float64,1500,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
446,Q836_4,Q836_4.do you have any anxieties or fears with regards to: That Islamist political movements will come to be the arbiters of religious issues,float64,1500,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
447,Q836_5,Q836_5.do you have any anxieties or fears with regards to: That Islamist political movements will censor the press,float64,1500,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
448,Q836_6,Q836_6.do you have any anxieties or fears with regards to: That Islamist political movements will restrict the rights which women have hitherto gained,float64,1500,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
449,Q836_7,Q836_7.do you have any anxieties or fears with regards to: That Islamist political movements will give preferential treatment to those who are more religious/religiously observant,float64,1500,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
450,Q836_8,Q836_8.do you have any anxieties or fears with regards to: That Islamist political movements will not adopt competence as a criterion for making appointments in the public sector,float64,1500,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
451,Q923,"Q923. do you agree or disagree with the following statement: “Today, it would be better for Syria if Bashar Al Assad stepped down from power”?",float64,1500,0,4,"{""1"": ""Agree"", ""2"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
452,Q925,Q925.Which of the following statements is closest to your point of view?,float64,1500,0,5,"{""1"": ""What is happening in Syria today is a people's revolution  against the regime Wha"", ""2"": ""What is happening in Syria today is a foreign conspconspiracyconsp  conspiracy against Syria"", ""3"": ""Both statements"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
453,QSUD4_1,QSUD4_1.Do you think that The policies of President Omar al-Bashir’s regime contributes to this tension?,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
454,QSUD4_2,QSUD4_2.Do you think that The policies of President Salva Kiir's regime contributes to this tension?,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
455,QSUD4_3,QSUD4_3.Do you think that Cultural / ethnic differences between the peoples of the two countries contributes to this tension?,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
456,QSUD4_4,QSUD4_4.Do you think that Conflicting interests of the two countries contributes to this tension?,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
457,QSUD4_5,QSUD4_5.Do you think that External interference contributes to this tension?,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
458,QSUD5_1,QSUD5_1.What is the Most important reason of these tensions?,float64,0,1500,0,"{""1"": ""The policies of President Omar al-Bashir’s regime"", ""2"": ""The policies of President Salva Kiir's regime"", ""3"": ""Cultural / ethnic differences between the peoples of the two countries"", ""4"": ""Conflicting interests of the two countries"", ""5"": ""External interference"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""There is no other reason"", ""9999"": ""Missing""}",,,,
459,QSUD5_2,QSUD5_2.What is the Second most important reason of these tensions?,float64,0,1500,0,"{""1"": ""The policies of President Omar al-Bashir’s regime"", ""2"": ""The policies of President Salva Kiir's regime"", ""3"": ""Cultural / ethnic differences between the peoples of the two countries"", ""4"": ""Conflicting interests of the two countries"", ""5"": ""External interference"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""There is no other reason"", ""9999"": ""Missing""}",,,,
460,QSUD7,QSUD7.The Governments of Sudan and South Sudan signed the Addis Ababa Agreement last month (September 2012). Do you agree with this agreement?,float64,0,1500,0,"{""1"": ""Agree"", ""2"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
461,QSUD8,QSUD8.Why do you agree with this agreement?,float64,0,1500,0,"{""1"": ""For the sake of peace/avoiding war"", ""2"": ""Improves the conditions in the North"", ""3"": ""In the interest of both countries"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,,
462,QSUD9,QSUD9.Why do you disagree with this agreement?,float64,0,1500,0,"{""1"": ""It’s not authentic"", ""2"": ""It won’t solve underlying problems"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,,
463,QSUD10,"QSUD10.In your opinion, will the agreement succeed",float64,0,1500,0,"{""1"": ""It will certainly succeed"", ""2"": ""It will succeed with difficulty"", ""3"": ""It will fail"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
464,QSUD11,"QSUD11.In your opinion, who benefits from this agreement?",float64,0,1500,0,"{""1"": ""South SauSudan"", ""2"": ""North of Sudan"", ""3"": ""Omar al-Bashir and his officials"", ""4"": ""USA and Israel"", ""5"": ""The two countries"", ""6"": ""No one benefits"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,,
465,QKw6,QKw6.Is your view closer to the position of the government or to the position of the opposition?,float64,0,1500,0,"{""1"": ""Closer to the position of the government"", ""2"": ""Closer to the position of the opposition"", ""3"": ""Neither"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
466,QKw7_1,QKw7_1.did you participate in Legal/Permitted marches,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
467,QKw7_2,QKw7_2.did you participate in Illegal/Unpermitted marches,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
468,QKw7_3,QKw7_3.did you participate in Assemblies in front of the National Assembly (Irada Square),float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
469,QKw7_4,QKw7_4.did you participate in Processions in other areas,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
470,QKw7_5,QKw7_5.did you participate in Supporting demonstrations on social media,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
471,QKw8_1,QKw8_1.To what extent do you support or oppose: The government’s position in adopting the One Vote Law,float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
472,QKw8_2,QKw8_2.To what extent do you support or oppose: The position of the opposition in demanding a parliamentary government,float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
473,QKw8_3,QKw8_3.To what extent do you support or oppose: The opposition’s call to boycott the elections,float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
474,QKw8_4,QKw8_4.To what extent do you support or oppose: The government’s insistence on holding elections,float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
475,QKw10,QKw10.Does your family/tribe have a Diwaniya?,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
476,QKw11,QKw11.Do you frequently visit the Diwaniya (your family’s or any other Diwaniya),float64,0,1500,0,"{""1"": ""Always"", ""2"": ""Sometimes"", ""3"": ""Rarely"", ""4"": ""I don’t go"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
477,QKw12_1,"QKw12_1.Have you visited the Diwaniya in order to Meet relatives, friends and acquaintances",float64,0,1500,0,"{""1"": ""Frequently"", ""2"": ""Sometimes"", ""3"": ""Rarely"", ""4"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
478,QKw12_2,QKw12_2.Have you visited the Diwaniya in order to Discuss tribal or family matters,float64,0,1500,0,"{""1"": ""Frequently"", ""2"": ""Sometimes"", ""3"": ""Rarely"", ""4"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
479,QKw12_3,QKw12_3.Have you visited the Diwaniya in order to Discuss matters relating to the family/tribe’s preparations for Assembly elections,float64,0,1500,0,"{""1"": ""Frequently"", ""2"": ""Sometimes"", ""3"": ""Rarely"", ""4"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
480,QKw12_4,QKw12_4.Have you visited the Diwaniya in order to Discuss the government’s attitude to the tribe,float64,0,1500,0,"{""1"": ""Frequently"", ""2"": ""Sometimes"", ""3"": ""Rarely"", ""4"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
481,QKw12_5,QKw12_5.Have you visited the Diwaniya in order to Discuss local political matters in Kuwait,float64,0,1500,0,"{""1"": ""Frequently"", ""2"": ""Sometimes"", ""3"": ""Rarely"", ""4"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
482,QKw12_6,QKw12_6.Have you visited the Diwaniya in order to Discuss Arab political matters,float64,0,1500,0,"{""1"": ""Frequently"", ""2"": ""Sometimes"", ""3"": ""Rarely"", ""4"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
483,QKw12_7,QKw12_7.Have you visited the Diwaniya in order to Discuss the tribe’s position on political movements and currents,float64,0,1500,0,"{""1"": ""Frequently"", ""2"": ""Sometimes"", ""3"": ""Rarely"", ""4"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
484,QKw12_8,QKw12_8.Have you visited the Diwaniya in order to Social occasions,float64,0,1500,0,"{""1"": ""Frequently"", ""2"": ""Sometimes"", ""3"": ""Rarely"", ""4"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
485,QKw12_9,QKw12_9.Have you visited the Diwaniya in order to To prepare for political activities,float64,0,1500,0,"{""1"": ""Frequently"", ""2"": ""Sometimes"", ""3"": ""Rarely"", ""4"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
486,QEg4,QEg4.Were you in favour or of or opposed to the Constitutional Announcement issued on 21 November?,float64,0,1500,0,"{""1"": ""In favour of"", ""2"": ""Opposed to"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
487,QEg5_1,QEg5_1.Did you express your support for/opposition to the Announcement in either of the  Demonstrations,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
488,QEg5_2,QEg5_2.Did you express your support for/opposition to the Announcement in either of the  Social media,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
489,QEg6_1,QEg6_1.To what extent did the Constitutional Announcement play a part in Resolving the political crisis,float64,0,1500,0,"{""1"": ""It played a part to a large extent"", ""2"": ""It played a part to some extent"", ""3"": ""It played a part to a small extent"", ""4"": ""It did not play a part"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
490,QEg6_2,QEg6_2.To what extent did the Constitutional Announcement play a part in Realising the opposition’s goals,float64,0,1500,0,"{""1"": ""It played a part to a large extent"", ""2"": ""It played a part to some extent"", ""3"": ""It played a part to a small extent"", ""4"": ""It did not play a part"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
491,QEg6_3,QEg6_3.To what extent did the Constitutional Announcement play a part in Realising political forces’ demands,float64,0,1500,0,"{""1"": ""It played a part to a large extent"", ""2"": ""It played a part to some extent"", ""3"": ""It played a part to a small extent"", ""4"": ""It did not play a part"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
492,QEg6_4,QEg6_4.To what extent did the Constitutional Announcement play a part in Increasing the president’s popularity,float64,0,1500,0,"{""1"": ""It played a part to a large extent"", ""2"": ""It played a part to some extent"", ""3"": ""It played a part to a small extent"", ""4"": ""It did not play a part"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
493,QEg6_5,QEg6_5.To what extent did the Constitutional Announcement play a part in Taking a step towards consolidating national consensus,float64,0,1500,0,"{""1"": ""It played a part to a large extent"", ""2"": ""It played a part to some extent"", ""3"": ""It played a part to a small extent"", ""4"": ""It did not play a part"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
494,QEg6_6,QEg6_6.To what extent did the Constitutional Announcement play a part in The victory of the will of the people,float64,0,1500,0,"{""1"": ""It played a part to a large extent"", ""2"": ""It played a part to some extent"", ""3"": ""It played a part to a small extent"", ""4"": ""It did not play a part"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
495,QEg6_7,QEg6_7.To what extent did the Constitutional Announcement play a part in Weakening Morsi’s prestige,float64,0,1500,0,"{""1"": ""It played a part to a large extent"", ""2"": ""It played a part to some extent"", ""3"": ""It played a part to a small extent"", ""4"": ""It did not play a part"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
496,QEg6_8,QEg6_8.To what extent did the Constitutional Announcement play a part in Reducing tension on the Egyptian street,float64,0,1500,0,"{""1"": ""It played a part to a large extent"", ""2"": ""It played a part to some extent"", ""3"": ""It played a part to a small extent"", ""4"": ""It did not play a part"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
497,QEg7,"QEg7.In your view, what was the most important of the achievements of the Announcement as given above?",float64,0,1500,0,"{""1"": ""Resolving the political crisis"", ""2"": ""Realising the opposition’s goals"", ""3"": ""Realising political forces’ demands"", ""4"": ""Increasing the president’s popularity"", ""5"": ""Taking a step towards consolidating national consensus"", ""6"": ""The victory of the will of the people"", ""7"": ""Weakening Morsi’s prestige"", ""8"": ""Reducing tension on the Egyptian street"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,,
498,QYE6,QYE6.Are you in favour of this transitional period?,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
499,QYE9,"QYE9.In your opinion, will the National Accord government be successful in achieving the aims of the transitional period?",float64,0,1500,0,"{""1"": ""Yes at all"", ""2"": ""Yes, to some extent"", ""3"": ""To some extent no"", ""4"": ""No, not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
500,QYE10_1,QYE10_1.Do you believe that the current government in Yemen will succeed in Managing national dialogue,float64,0,1500,0,"{""1"": ""Yes at all"", ""2"": ""Yes, to some extent"", ""3"": ""To some extent no"", ""4"": ""No, not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
