position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
424,Q909_5,Q909_5.how would you evaluate the foreign policy of the France towards the Arab region?,float64,1498,0,6,"{""1"": ""Positive"", ""2"": ""Positive to some extent"", ""3"": ""Negative to some extent"", ""4"": ""Negative"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
425,Q909_6,Q909_6.how would you evaluate the foreign policy of the China towards the Arab region?,float64,1498,0,6,"{""1"": ""Positive"", ""2"": ""Positive to some extent"", ""3"": ""Negative to some extent"", ""4"": ""Negative"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
426,Q910_1,Q910_1.How would you describe the status of official relations between the government of your home country and the government of  Turkey,float64,1498,0,5,"{""1"": ""Strong"", ""2"": ""Strong to some extent"", ""3"": ""Weak to some extent"", ""4"": ""Weak"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
427,Q910_2,Q910_2.How would you describe the status of official relations between the government of your home country and the government of  USA,float64,1498,0,5,"{""1"": ""Strong"", ""2"": ""Strong to some extent"", ""3"": ""Weak to some extent"", ""4"": ""Weak"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
428,Q910_3,Q910_3.How would you describe the status of official relations between the government of your home country and the government of  Iran,float64,1498,0,6,"{""1"": ""Strong"", ""2"": ""Strong to some extent"", ""3"": ""Weak to some extent"", ""4"": ""Weak"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
429,Q910_4,Q910_4.How would you describe the status of official relations between the government of your home country and the government of  Russia,float64,1498,0,5,"{""1"": ""Strong"", ""2"": ""Strong to some extent"", ""3"": ""Weak to some extent"", ""4"": ""Weak"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
430,Q910_5,Q910_5.How would you describe the status of official relations between the government of your home country and the government of  France,float64,1498,0,5,"{""1"": ""Strong"", ""2"": ""Strong to some extent"", ""3"": ""Weak to some extent"", ""4"": ""Weak"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
431,Q910_6,Q910_6.How would you describe the status of official relations between the government of your home country and the government of  China,float64,1498,0,5,"{""1"": ""Strong"", ""2"": ""Strong to some extent"", ""3"": ""Weak to some extent"", ""4"": ""Weak"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
432,Q911_1,Q911_1.How would you describe the status of official relations between the government of your home country and the government of Turkey,float64,1299,199,5,"{""1"": ""Working towards strengthening those relations"", ""2"": ""Maintaining them at the present level"", ""3"": ""Limiting those relations"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
433,Q911_2,Q911_2.How would you describe the status of official relations between the government of your home country and the government of USA,float64,1299,199,5,"{""1"": ""Working towards strengthening those relations"", ""2"": ""Maintaining them at the present level"", ""3"": ""Limiting those relations"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
434,Q911_3,Q911_3.How would you describe the status of official relations between the government of your home country and the government of Iran,float64,1073,425,6,"{""1"": ""Working towards strengthening those relations"", ""2"": ""Maintaining them at the present level"", ""3"": ""Limiting those relations"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
435,Q911_4,Q911_4.How would you describe the status of official relations between the government of your home country and the government of Russia,float64,1128,370,6,"{""1"": ""Working towards strengthening those relations"", ""2"": ""Maintaining them at the present level"", ""3"": ""Limiting those relations"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
436,Q911_5,Q911_5.How would you describe the status of official relations between the government of your home country and the government of France,float64,1354,144,6,"{""1"": ""Working towards strengthening those relations"", ""2"": ""Maintaining them at the present level"", ""3"": ""Limiting those relations"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
437,Q911_6,Q911_6.How would you describe the status of official relations between the government of your home country and the government of China,float64,1202,296,6,"{""1"": ""Working towards strengthening those relations"", ""2"": ""Maintaining them at the present level"", ""3"": ""Limiting those relations"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
438,Q912_1_1,"Q912_1_1.To what extent do you agree or disagree with the policies of The Russian Governmentduring the last year, towards  The Palestinian question",float64,1498,0,6,"{""1"": ""Agree"", ""2"": ""Agree with to some extent"", ""3"": ""Disagree with to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
439,Q912_1_2,"Q912_1_2.To what extent do you agree or disagree with the policies of The Russian Government during the last year, towards  The Syrian Revolution in general",float64,1498,0,6,"{""1"": ""Agree"", ""2"": ""Agree with to some extent"", ""3"": ""Disagree with to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
440,Q912_1_3,"Q912_1_3.To what extent do you agree or disagree with the policies of The Russian Government during the last year, towards  The use of chemical weapons in Syria",float64,1498,0,6,"{""1"": ""Agree"", ""2"": ""Agree with to some extent"", ""3"": ""Disagree with to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
441,Q912_1_4,"Q912_1_4.To what extent do you agree or disagree with the policies of The Russian Government during the last year, towards  The post-Morsi regime in Egypt",float64,1498,0,6,"{""1"": ""Agree"", ""2"": ""Agree with to some extent"", ""3"": ""Disagree with to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
442,Q912_1_5,"Q912_1_5.To what extent do you agree or disagree with the policies of The Russian Government during the last year, towards   (Peaceful/non-violent) Islamist political parties",float64,1498,0,6,"{""1"": ""Agree"", ""2"": ""Agree with to some extent"", ""3"": ""Disagree with to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
443,Q912_1_6,"Q912_1_6.To what extent do you agree or disagree with the policies of The Russian Government during the last year, towards  Iraq",float64,1498,0,6,"{""1"": ""Agree"", ""2"": ""Agree with to some extent"", ""3"": ""Disagree with to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
444,Q912_1_7,"Q912_1_7.To what extent do you agree or disagree with the policies of The Russian Government during the last year, towards  Afghanistan",float64,1498,0,6,"{""1"": ""Agree"", ""2"": ""Agree with to some extent"", ""3"": ""Disagree with to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
445,Q912_1_8,"Q912_1_8.To what extent do you agree or disagree with the policies of The Russian Government during the last year, towards  The Iranian nuclear program",float64,1498,0,7,"{""1"": ""Agree"", ""2"": ""Agree with to some extent"", ""3"": ""Disagree with to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
446,Q912_1_9,"Q912_1_9.To what extent do you agree or disagree with the policies of The Russian Government during the last year, towards  Israeli settlement policy in the Occupied Palestinian Territories",float64,1498,0,6,"{""1"": ""Agree"", ""2"": ""Agree with to some extent"", ""3"": ""Disagree with to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
447,Q912_1_10,"Q912_1_10.To what extent do you agree or disagree with the policies of The Russian Government during the last year, towards  The blockade of Gaza (the siege)",float64,1498,0,6,"{""1"": ""Agree"", ""2"": ""Agree with to some extent"", ""3"": ""Disagree with to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
448,Q912_1_11,"Q912_1_11.To what extent do you agree or disagree with the policies of The Russian Government during the last year, towards  Lebanon",float64,0,1498,0,"{""1"": ""Agree"", ""2"": ""Agree with to some extent"", ""3"": ""Disagree with to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
449,Q912_2_1,"Q912_2_1.To what extent do you agree or disagree with the policies of The US Government during the last year, towards  The Palestinian question",float64,1498,0,7,"{""1"": ""Agree"", ""2"": ""Agree with to some extent"", ""3"": ""Disagree with to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
450,Q912_2_2,"Q912_2_2.To what extent do you agree or disagree with the policies of The US Government during the last year, towards  The Syrian Revolution in general",float64,1498,0,7,"{""1"": ""Agree"", ""2"": ""Agree with to some extent"", ""3"": ""Disagree with to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
451,Q912_2_3,"Q912_2_3.To what extent do you agree or disagree with the policies of The US Government during the last year, towards  The use of chemical weapons in Syria",float64,1498,0,7,"{""1"": ""Agree"", ""2"": ""Agree with to some extent"", ""3"": ""Disagree with to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
452,Q912_2_4,"Q912_2_4.To what extent do you agree or disagree with the policies of The US Government during the last year, towards  The post-Morsi regime in Egypt",float64,1498,0,7,"{""1"": ""Agree"", ""2"": ""Agree with to some extent"", ""3"": ""Disagree with to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
453,Q912_2_5,"Q912_2_5.To what extent do you agree or disagree with the policies of The US Government during the last year, towards   (Peaceful/non-violent) Islamist political parties",float64,1498,0,7,"{""1"": ""Agree"", ""2"": ""Agree with to some extent"", ""3"": ""Disagree with to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
454,Q912_2_6,"Q912_2_6.To what extent do you agree or disagree with the policies of The US Government during the last year, towards  Iraq",float64,1498,0,7,"{""1"": ""Agree"", ""2"": ""Agree with to some extent"", ""3"": ""Disagree with to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
455,Q912_2_7,"Q912_2_7.To what extent do you agree or disagree with the policies of The US Government during the last year, towards  Afghanistan",float64,1498,0,7,"{""1"": ""Agree"", ""2"": ""Agree with to some extent"", ""3"": ""Disagree with to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
456,Q912_2_8,"Q912_2_8.To what extent do you agree or disagree with the policies of The US Government during the last year, towards  The Iranian nuclear program",float64,1498,0,7,"{""1"": ""Agree"", ""2"": ""Agree with to some extent"", ""3"": ""Disagree with to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
457,Q912_2_9,"Q912_2_9.To what extent do you agree or disagree with the policies of The US Government during the last year, towards  Israeli settlement policy in the Occupied Palestinian Territories",float64,1498,0,7,"{""1"": ""Agree"", ""2"": ""Agree with to some extent"", ""3"": ""Disagree with to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
458,Q912_2_10,"Q912_2_10.To what extent do you agree or disagree with the policies of The US Government during the last year, towards  The blockade of Gaza (the siege)",float64,1498,0,7,"{""1"": ""Agree"", ""2"": ""Agree with to some extent"", ""3"": ""Disagree with to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
459,Q912_2_11,"Q912_2_11.To what extent do you agree or disagree with the policies of The US Government during the last year, towards Lebanon",float64,0,1498,0,"{""1"": ""Agree"", ""2"": ""Agree with to some extent"", ""3"": ""Disagree with to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
460,Q914_1_1,Q914_1_1.Do you agree or disagree with the  statement: The USA supports democratic transition in the Arab countries,float64,1498,0,7,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
461,Q914_1_2,Q914_1_2.Do you agree or disagree with the  statement: The USA contributes to the strengthening of security and stability of the Arab region,float64,1498,0,6,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
462,Q914_1_4,Q914_1_4.Do you agree or disagree with the  statement: The USA nurtures sectarianism and ethnic separatism in the Arab countries,float64,1498,0,6,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
463,Q914_1_5,Q914_1_5.Do you agree or disagree with the  statement: The USA attempts to impose its own policies on the other countries in the world,float64,1498,0,7,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
464,Q914_1_6,Q914_1_6.Do you agree or disagree with the  statement: The USA aims to impose its own agenda on other countries by providing assistance and aid,float64,1498,0,7,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
465,Q914_1_7,Q914_1_7.Do you agree or disagree with the  statement: Muslims living inThe USA enjoy all the rights that other (US) citizens enjoy,float64,1498,0,6,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
466,Q914_1_8,Q914_1_8.Do you agree or disagree with the  statement: The policies ofThe USA increase the influence of radical Islamic movements in the Arab countries,float64,1498,0,6,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
467,Q914_1_9,Q914_1_9.Do you agree or disagree with the  statement: The USA protects human rights throughout the world,float64,1498,0,7,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
468,Q914_1_10,Q914_1_10.Do you agree or disagree with the  statement: The USA contributes to the spread of financial and administrative corruption in the Arab countries,float64,1498,0,6,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
469,Q914_2_1,Q914_2_1.Do you agree or disagree with the  statement: Russia supports democratic transition in the Arab countries,float64,1498,0,7,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
470,Q914_2_2,Q914_2_2.Do you agree or disagree with the  statement: Russia contributes to the strengthening of security and stability of the Arab region,float64,1498,0,7,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
471,Q914_2_4,Q914_2_4.Do you agree or disagree with the  statement: Russia nurtures sectarianism and ethnic separatism in the Arab countries,float64,1498,0,7,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
472,Q914_2_5,Q914_2_5.Do you agree or disagree with the  statement: Russia attempts to impose its own policies on the other countries in the world,float64,1498,0,7,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
473,Q914_2_6,Q914_2_6.Do you agree or disagree with the  statement: Russia aims to impose its own agenda on other countries by providing assistance and aid,float64,1498,0,6,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
474,Q914_2_7,Q914_2_7.Do you agree or disagree with the  statement: Muslims living in Russia enjoy all the rights that other (Russia/Russian) citizens enjoy,float64,1498,0,7,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
475,Q914_2_8,Q914_2_8.Do you agree or disagree with the  statement: The policies of Russia increase the influence of radical Islamic movements in the Arab countries,float64,1498,0,7,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
476,Q914_2_9,Q914_2_9.Do you agree or disagree with the  statement: Russia protects human rights throughout the world,float64,1498,0,7,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
477,Q914_2_10,Q914_2_10.Do you agree or disagree with the  statement: Russia contributes to the spread of financial and administrative corruption in the Arab countries,float64,1498,0,6,"{""1"": ""Agree"", ""2"": ""Agree to some extent"", ""3"": ""Disagree to some extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
478,Q916_1_1,"Q916_1_1.Which of the following measures, if taken by Russia would then improve your personal opinion of it.  The first answer",float64,1498,0,13,"{""1"": ""Achieving a peaceful resolution to the Palestinian question"", ""2"": ""Ceasing financial and military support to Israel"", ""3"": ""Working towards a solution to the Syrian crisis which meets the aspirations of the Syrian people"", ""4"": ""Increasing economic aid to the (Arab) region"", ""5"": ""Ceasing support for tyrannical Arab regimes"", ""6"": ""Working to end the Iranian nuclear program"", ""7"": ""Increasing humanitarian aid to the areas in the Arab countries which need it"", ""8"": ""Ending interference in our country's domestic affairs"", ""9"": ""Helping my country to face the fundamental challenges which it faces"", ""10"": ""Dealing with the Arab peoples with dignity and respect"", ""11"": ""Achieving agreement with Iran over its nuclear program"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""98"": ""There are no other options"", ""99"": ""Missing""}",,,1.0,97.0
479,Q916_1_2,"Q916_1_2.Which of the following measures, if taken by Russia would then improve your personal opinion of it.  The second answer",float64,1287,211,12,"{""1"": ""Achieving a peaceful resolution to the Palestinian question"", ""2"": ""Ceasing financial and military support to Israel"", ""3"": ""Working towards a solution to the Syrian crisis which meets the aspirations of the Syrian people"", ""4"": ""Increasing economic aid to the (Arab) region"", ""5"": ""Ceasing support for tyrannical Arab regimes"", ""6"": ""Working to end the Iranian nuclear program"", ""7"": ""Increasing humanitarian aid to the areas in the Arab countries which need it"", ""8"": ""Ending interference in our country's domestic affairs"", ""9"": ""Helping my country to face the fundamental challenges which it faces"", ""10"": ""Dealing with the Arab peoples with dignity and respect"", ""11"": ""Achieving agreement with Iran over its nuclear program"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""98"": ""There are no other options"", ""99"": ""Missing""}",,,1.0,96.0
480,Q916_1_3,"Q916_1_3.Which of the following measures, if taken by Russia would then improve your personal opinion of it.  The third answer",float64,1286,212,12,"{""1"": ""Achieving a peaceful resolution to the Palestinian question"", ""2"": ""Ceasing financial and military support to Israel"", ""3"": ""Working towards a solution to the Syrian crisis which meets the aspirations of the Syrian people"", ""4"": ""Increasing economic aid to the (Arab) region"", ""5"": ""Ceasing support for tyrannical Arab regimes"", ""6"": ""Working to end the Iranian nuclear program"", ""7"": ""Increasing humanitarian aid to the areas in the Arab countries which need it"", ""8"": ""Ending interference in our country's domestic affairs"", ""9"": ""Helping my country to face the fundamental challenges which it faces"", ""10"": ""Dealing with the Arab peoples with dignity and respect"", ""11"": ""Achieving agreement with Iran over its nuclear program"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""98"": ""There are no other options"", ""99"": ""Missing""}",,,1.0,96.0
481,Q916_2_1,"Q916_2_1.Which of the following measures, if taken by The USA would then improve your personal opinion of it.  The first answer",float64,1498,0,13,"{""1"": ""Achieving a peaceful resolution to the Palestinian question"", ""2"": ""Ceasing financial and military support to Israel"", ""3"": ""Working towards a solution to the Syrian crisis which meets the aspirations of the Syrian people"", ""4"": ""Increasing economic aid to the (Arab) region"", ""5"": ""Ceasing support for tyrannical Arab regimes"", ""6"": ""Working to end the Iranian nuclear program"", ""7"": ""Increasing humanitarian aid to the areas in the Arab countries which need it"", ""8"": ""Ending interference in our country's domestic affairs"", ""9"": ""Helping my country to face the fundamental challenges which it faces"", ""10"": ""Dealing with the Arab peoples with dignity and respect"", ""11"": ""Achieving agreement with Iran over its nuclear program"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""98"": ""There are no other options"", ""99"": ""Missing""}",,,1.0,97.0
482,Q916_2_2,"Q916_2_2.Which of the following measures, if taken by The USA would then improve your personal opinion of it.  The second answer",float64,1338,160,12,"{""1"": ""Achieving a peaceful resolution to the Palestinian question"", ""2"": ""Ceasing financial and military support to Israel"", ""3"": ""Working towards a solution to the Syrian crisis which meets the aspirations of the Syrian people"", ""4"": ""Increasing economic aid to the (Arab) region"", ""5"": ""Ceasing support for tyrannical Arab regimes"", ""6"": ""Working to end the Iranian nuclear program"", ""7"": ""Increasing humanitarian aid to the areas in the Arab countries which need it"", ""8"": ""Ending interference in our country's domestic affairs"", ""9"": ""Helping my country to face the fundamental challenges which it faces"", ""10"": ""Dealing with the Arab peoples with dignity and respect"", ""11"": ""Achieving agreement with Iran over its nuclear program"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""98"": ""There are no other options"", ""99"": ""Missing""}",,,1.0,96.0
483,Q916_2_3,"Q916_2_3.Which of the following measures, if taken by The USA would then improve your personal opinion of it.  The third answer",float64,1337,161,12,"{""1"": ""Achieving a peaceful resolution to the Palestinian question"", ""2"": ""Ceasing financial and military support to Israel"", ""3"": ""Working towards a solution to the Syrian crisis which meets the aspirations of the Syrian people"", ""4"": ""Increasing economic aid to the (Arab) region"", ""5"": ""Ceasing support for tyrannical Arab regimes"", ""6"": ""Working to end the Iranian nuclear program"", ""7"": ""Increasing humanitarian aid to the areas in the Arab countries which need it"", ""8"": ""Ending interference in our country's domestic affairs"", ""9"": ""Helping my country to face the fundamental challenges which it faces"", ""10"": ""Dealing with the Arab peoples with dignity and respect"", ""11"": ""Achieving agreement with Iran over its nuclear program"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""98"": ""There are no other options"", ""99"": ""Missing""}",,,1.0,96.0
484,Q917_2,"Q917_2.In your opinion, what is the main objective the USA seeks to achieve in the Arab region?",float64,1498,0,23,"{""1"": ""Strengthening its political and economic relations with the Arab countries and implementing shared interests"", ""2"": ""To offer support and aid for the Arab peoples and countries, especially economically"", ""3"": ""To establish peace and stability in the region"", ""4"": ""To spread democracy and protect human rights"", ""5"": ""To fight terrorism"", ""6"": ""To support Israel and defend it in the pursuit of its aims"", ""7"": ""War on Islam"", ""8"": ""Supporting and increasing the influence of radical and terrorist movements"", ""9"": ""Imposing their culture on the Arab region"", ""10"": ""Imposing their domination and influence over the Arab region and the world"", ""11"": ""Intervention in the internal affairs of Arab countries and the imposition of its political agenda in the region"", ""12"": ""Exploitation and looting of the natural resources of Arab countries, especially oil"", ""13"": ""Military control and military presence"", ""14"": ""Incitement of conflicts in the Arab countries and security upheaval and instability in the region"", ""15"": ""To prevent Arab accord and unity and increase divisions among them"", ""16"": ""To support corrupt and authoritarian regimes in Arab countries"", ""17"": ""Economic control and gaining markets for its products"", ""18"": ""Occupation and colonisation of Arab coutries"", ""19"": ""Strengthening and protecting its interests at the expense of the Arab countries"", ""20"": ""Adopting policies hostile to Arabs that lead to death and destruction"", ""9992"": ""objectives Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
485,Q917_4,"Q917_4.In your opinion, what is the main objective Russia seeks to achieve in the Arab region?",float64,1498,0,23,"{""1"": ""Strengthening its political and economic relations and implementing shared interests"", ""2"": ""To offer support and aid for the Arab peoples and countries, especially economically"", ""3"": ""To establish peace and stability in the region"", ""4"": ""To spread democracy and protect human rights"", ""5"": ""To fight terrorism"", ""6"": ""To support Israel and defend it in the pursuit of its aims"", ""7"": ""War on Islam"", ""8"": ""Supporting and increasing the influence of radical and terrorist movements"", ""9"": ""Imposing their culture on the Arab region"", ""10"": ""Imposing their domination and influence over the Arab region and the world"", ""11"": ""Intervention in the internal affairs of Arab countries and the imposition of its political agenda in the region"", ""12"": ""Exploitation and looting of the natural resources of Arab countries, especially oil"", ""13"": ""Military control and military presence"", ""14"": ""Incitement of conflicts in the Arab countries and security upheaval and instability in the region"", ""15"": ""To prevent Arab accord and unity and increase divisions among them"", ""16"": ""To support corrupt and authoritarian regimes in Arab countries"", ""17"": ""Economic control and gaining markets for its products"", ""18"": ""Occupation and colonisation of Arab coutries"", ""19"": ""Strengthening and protecting its interests at the expense of the Arab countries"", ""20"": ""Adopting policies hostile to Arabs that lead to death and destruction"", ""21"": ""Competing with and confronting US hegemony in the region"", ""22"": ""Supporting its allies in the region and defending them (Bashar Al Assad, Iran, Hezbollah)"", ""9992"": ""objectives Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
486,Q918_1,"Q918_1.In your opinion, who or which of the following is the most influential in the making of US foreign policy? The first answer",float64,1498,0,11,"{""1"": ""The President of the United States"", ""2"": ""Secretary of State"", ""3"": ""Department of Defense (The Pentagon)"", ""4"": ""The House of Representatives and the Senate (Congress)"", ""5"": ""Political parties"", ""6"": ""The Zionist Lobby"", ""7"": ""Major corporations"", ""8"": ""Research institutes (Think Tanks)"", ""9"": ""The media"", ""10"": ""American public opinion"", ""9992"": ""Others"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""There is no second party"", ""9999"": ""Missing""}",,,1.0,9997.0
