position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
27,visit6outcome,Outcome of sixth visit,object,0,1036,0,"{""110"": ""Completed interview by target respondent"", ""140"": ""Partial interview by target respondent"", ""141"": ""Partial interview: partly by target respondent and partly by head of household or other knowledgeable member"", ""211"": ""Unable to locate address"", ""212"": ""Not yet built / under construction"", ""213"": ""Demolished/ derelict"", ""214"": ""Vacant / empty"", ""215"": ""Non-residential address (e.g. business, office)"", ""216"": ""Address occupied, but no resident persons (e.g. second/holiday home)"", ""217"": ""Communal establishment / institution"", ""220"": ""Resident household(s), but not eligible for the survey"", ""231"": ""Named respondent deceased"", ""232"": ""Named respondent not living at address"", ""240"": ""Withdrawn by office"", ""241"": ""Not issued to an interviewer"", ""242"": ""Issued but not attempted"", ""260"": ""Other ineligible (details to be recorded)"", ""295"": ""Selected respondent not eligible"", ""311"": ""Information refused about number of DUs/households at address"", ""312"": ""Refused to take part or give any information"", ""321"": ""Refusal by selected respondent before interview"", ""323"": ""Refusal by proxy (other household member)"", ""330"": ""Refusal during the interview"", ""340"": ""Office refusal"", ""350"": ""Broken appointment, no re-contact"", ""395"": ""Personal information consent refused  (eligible)"", ""411"": ""Physically or mentally unable / incompetent"", ""412"": ""Language barrier with target respondent"", ""413"": ""Household language barrier"", ""414"": ""Away / in hospital throughout field period"", ""415"": ""Ill at home during field period"", ""420"": ""Other non-response (give details)"", ""450"": ""Lost interview"", ""451"": ""Full interview achieved but respondent requested data be deleted"", ""452"": ""Partial interview achieved but respondent requested data be deleted"", ""453"": ""Full interview achieved but deleted due to failed quality control"", ""454"": ""Partial interview achieved but deleted due to failed quality control"", ""455"": ""Address/case deleted due to failed quality control"", ""511"": ""No contact with anyone at the address after 3 visits"", ""512"": ""Contact made at address, but not with target respondent"", ""520"": ""Address inaccessible"", ""611"": ""Information refused about whether resident(s) are eligible"", ""612"": ""Information refused about whether address is residential"", ""613"": ""Unable to confirm eligibility of resident(s) due to a lack of knowledge"", ""614"": ""Unable to confirm eligibility of resident(s) due to a language barrier"", ""620"": ""Other unknown eligibility (give details)"", ""695"": ""Personal information consent refused  (unknown eligibility)"", ""712"": ""Unable to confirm eligibility of target respondent due to non-contact"", ""713"": ""Unable to confirm eligibility of target respondent due to inaccessible address"", ""720"": ""Other non-contact (give details)"", ""800"": ""Interview in progress"", ""810"": ""Suspended interview"", ""811"": ""No contact"", ""812"": ""Appointment made"", ""813"": ""Broken appointment"", ""814"": ""Soft refusal/call back"", ""815"": ""Target respondent unavailable/not at home"", ""816"": ""Target respondent mentally/physically unable to participate (short term â€“ revisit during fieldwork)"", ""817"": ""Household language barrier (specify language)"", ""818"": ""Language barrier with target respondent"", ""819"": ""Address not located/not accessible (call back)"", ""850"": ""Other""}",,,,
28,visit6duration,Duration of sixth visit (in minutes),float64,0,1036,0,,,,,
29,visit7daymonth,Day of seventh visit (dd/mm/yyyy),float64,0,1036,0,,,,,
30,visit7time,Time of seventh visit (hh:mm),float64,0,1036,0,,,,,
31,visit7outcome,Outcome of seventh visit,object,0,1036,0,"{""110"": ""Completed interview by target respondent"", ""140"": ""Partial interview by target respondent"", ""141"": ""Partial interview: partly by target respondent and partly by head of household or other knowledgeable member"", ""211"": ""Unable to locate address"", ""212"": ""Not yet built / under construction"", ""213"": ""Demolished/ derelict"", ""214"": ""Vacant / empty"", ""215"": ""Non-residential address (e.g. business, office)"", ""216"": ""Address occupied, but no resident persons (e.g. second/holiday home)"", ""217"": ""Communal establishment / institution"", ""220"": ""Resident household(s), but not eligible for the survey"", ""231"": ""Named respondent deceased"", ""232"": ""Named respondent not living at address"", ""240"": ""Withdrawn by office"", ""241"": ""Not issued to an interviewer"", ""242"": ""Issued but not attempted"", ""260"": ""Other ineligible (details to be recorded)"", ""295"": ""Selected respondent not eligible"", ""311"": ""Information refused about number of DUs/households at address"", ""312"": ""Refused to take part or give any information"", ""321"": ""Refusal by selected respondent before interview"", ""323"": ""Refusal by proxy (other household member)"", ""330"": ""Refusal during the interview"", ""340"": ""Office refusal"", ""350"": ""Broken appointment, no re-contact"", ""395"": ""Personal information consent refused  (eligible)"", ""411"": ""Physically or mentally unable / incompetent"", ""412"": ""Language barrier with target respondent"", ""413"": ""Household language barrier"", ""414"": ""Away / in hospital throughout field period"", ""415"": ""Ill at home during field period"", ""420"": ""Other non-response (give details)"", ""450"": ""Lost interview"", ""451"": ""Full interview achieved but respondent requested data be deleted"", ""452"": ""Partial interview achieved but respondent requested data be deleted"", ""453"": ""Full interview achieved but deleted due to failed quality control"", ""454"": ""Partial interview achieved but deleted due to failed quality control"", ""455"": ""Address/case deleted due to failed quality control"", ""511"": ""No contact with anyone at the address after 3 visits"", ""512"": ""Contact made at address, but not with target respondent"", ""520"": ""Address inaccessible"", ""611"": ""Information refused about whether resident(s) are eligible"", ""612"": ""Information refused about whether address is residential"", ""613"": ""Unable to confirm eligibility of resident(s) due to a lack of knowledge"", ""614"": ""Unable to confirm eligibility of resident(s) due to a language barrier"", ""620"": ""Other unknown eligibility (give details)"", ""695"": ""Personal information consent refused  (unknown eligibility)"", ""712"": ""Unable to confirm eligibility of target respondent due to non-contact"", ""713"": ""Unable to confirm eligibility of target respondent due to inaccessible address"", ""720"": ""Other non-contact (give details)"", ""800"": ""Interview in progress"", ""810"": ""Suspended interview"", ""811"": ""No contact"", ""812"": ""Appointment made"", ""813"": ""Broken appointment"", ""814"": ""Soft refusal/call back"", ""815"": ""Target respondent unavailable/not at home"", ""816"": ""Target respondent mentally/physically unable to participate (short term â€“ revisit during fieldwork)"", ""817"": ""Household language barrier (specify language)"", ""818"": ""Language barrier with target respondent"", ""819"": ""Address not located/not accessible (call back)"", ""850"": ""Other""}",,,,
32,visit7duration,Duration of seventh visit (in minutes),float64,0,1036,0,,,,,
33,visit8daymonth,Day of eighth visit (dd/mm/yyyy),float64,0,1036,0,,,,,
34,visit8time,Time of eighth visit (hh:mm),float64,0,1036,0,,,,,
35,visit8outcome,Outcome of eighth visit,object,0,1036,0,"{""110"": ""Completed interview by target respondent"", ""140"": ""Partial interview by target respondent"", ""141"": ""Partial interview: partly by target respondent and partly by head of household or other knowledgeable member"", ""211"": ""Unable to locate address"", ""212"": ""Not yet built / under construction"", ""213"": ""Demolished/ derelict"", ""214"": ""Vacant / empty"", ""215"": ""Non-residential address (e.g. business, office)"", ""216"": ""Address occupied, but no resident persons (e.g. second/holiday home)"", ""217"": ""Communal establishment / institution"", ""220"": ""Resident household(s), but not eligible for the survey"", ""231"": ""Named respondent deceased"", ""232"": ""Named respondent not living at address"", ""240"": ""Withdrawn by office"", ""241"": ""Not issued to an interviewer"", ""242"": ""Issued but not attempted"", ""260"": ""Other ineligible (details to be recorded)"", ""295"": ""Selected respondent not eligible"", ""311"": ""Information refused about number of DUs/households at address"", ""312"": ""Refused to take part or give any information"", ""321"": ""Refusal by selected respondent before interview"", ""323"": ""Refusal by proxy (other household member)"", ""330"": ""Refusal during the interview"", ""340"": ""Office refusal"", ""350"": ""Broken appointment, no re-contact"", ""395"": ""Personal information consent refused  (eligible)"", ""411"": ""Physically or mentally unable / incompetent"", ""412"": ""Language barrier with target respondent"", ""413"": ""Household language barrier"", ""414"": ""Away / in hospital throughout field period"", ""415"": ""Ill at home during field period"", ""420"": ""Other non-response (give details)"", ""450"": ""Lost interview"", ""451"": ""Full interview achieved but respondent requested data be deleted"", ""452"": ""Partial interview achieved but respondent requested data be deleted"", ""453"": ""Full interview achieved but deleted due to failed quality control"", ""454"": ""Partial interview achieved but deleted due to failed quality control"", ""455"": ""Address/case deleted due to failed quality control"", ""511"": ""No contact with anyone at the address after 3 visits"", ""512"": ""Contact made at address, but not with target respondent"", ""520"": ""Address inaccessible"", ""611"": ""Information refused about whether resident(s) are eligible"", ""612"": ""Information refused about whether address is residential"", ""613"": ""Unable to confirm eligibility of resident(s) due to a lack of knowledge"", ""614"": ""Unable to confirm eligibility of resident(s) due to a language barrier"", ""620"": ""Other unknown eligibility (give details)"", ""695"": ""Personal information consent refused  (unknown eligibility)"", ""712"": ""Unable to confirm eligibility of target respondent due to non-contact"", ""713"": ""Unable to confirm eligibility of target respondent due to inaccessible address"", ""720"": ""Other non-contact (give details)"", ""800"": ""Interview in progress"", ""810"": ""Suspended interview"", ""811"": ""No contact"", ""812"": ""Appointment made"", ""813"": ""Broken appointment"", ""814"": ""Soft refusal/call back"", ""815"": ""Target respondent unavailable/not at home"", ""816"": ""Target respondent mentally/physically unable to participate (short term â€“ revisit during fieldwork)"", ""817"": ""Household language barrier (specify language)"", ""818"": ""Language barrier with target respondent"", ""819"": ""Address not located/not accessible (call back)"", ""850"": ""Other""}",,,,
36,visit8duration,Duration of eighth visit (in minutes),float64,0,1036,0,,,,,
37,visit9daymonth,Day of ninth visit (dd/mm/yyyy),float64,0,1036,0,,,,,
38,visit9time,Time of ninth visit (hh:mm),float64,0,1036,0,,,,,
39,visit9outcome,Outcome of ninth visit,object,0,1036,0,"{""110"": ""Completed interview by target respondent"", ""140"": ""Partial interview by target respondent"", ""141"": ""Partial interview: partly by target respondent and partly by head of household or other knowledgeable member"", ""211"": ""Unable to locate address"", ""212"": ""Not yet built / under construction"", ""213"": ""Demolished/ derelict"", ""214"": ""Vacant / empty"", ""215"": ""Non-residential address (e.g. business, office)"", ""216"": ""Address occupied, but no resident persons (e.g. second/holiday home)"", ""217"": ""Communal establishment / institution"", ""220"": ""Resident household(s), but not eligible for the survey"", ""231"": ""Named respondent deceased"", ""232"": ""Named respondent not living at address"", ""240"": ""Withdrawn by office"", ""241"": ""Not issued to an interviewer"", ""242"": ""Issued but not attempted"", ""260"": ""Other ineligible (details to be recorded)"", ""295"": ""Selected respondent not eligible"", ""311"": ""Information refused about number of DUs/households at address"", ""312"": ""Refused to take part or give any information"", ""321"": ""Refusal by selected respondent before interview"", ""323"": ""Refusal by proxy (other household member)"", ""330"": ""Refusal during the interview"", ""340"": ""Office refusal"", ""350"": ""Broken appointment, no re-contact"", ""395"": ""Personal information consent refused  (eligible)"", ""411"": ""Physically or mentally unable / incompetent"", ""412"": ""Language barrier with target respondent"", ""413"": ""Household language barrier"", ""414"": ""Away / in hospital throughout field period"", ""415"": ""Ill at home during field period"", ""420"": ""Other non-response (give details)"", ""450"": ""Lost interview"", ""451"": ""Full interview achieved but respondent requested data be deleted"", ""452"": ""Partial interview achieved but respondent requested data be deleted"", ""453"": ""Full interview achieved but deleted due to failed quality control"", ""454"": ""Partial interview achieved but deleted due to failed quality control"", ""455"": ""Address/case deleted due to failed quality control"", ""511"": ""No contact with anyone at the address after 3 visits"", ""512"": ""Contact made at address, but not with target respondent"", ""520"": ""Address inaccessible"", ""611"": ""Information refused about whether resident(s) are eligible"", ""612"": ""Information refused about whether address is residential"", ""613"": ""Unable to confirm eligibility of resident(s) due to a lack of knowledge"", ""614"": ""Unable to confirm eligibility of resident(s) due to a language barrier"", ""620"": ""Other unknown eligibility (give details)"", ""695"": ""Personal information consent refused  (unknown eligibility)"", ""712"": ""Unable to confirm eligibility of target respondent due to non-contact"", ""713"": ""Unable to confirm eligibility of target respondent due to inaccessible address"", ""720"": ""Other non-contact (give details)"", ""800"": ""Interview in progress"", ""810"": ""Suspended interview"", ""811"": ""No contact"", ""812"": ""Appointment made"", ""813"": ""Broken appointment"", ""814"": ""Soft refusal/call back"", ""815"": ""Target respondent unavailable/not at home"", ""816"": ""Target respondent mentally/physically unable to participate (short term â€“ revisit during fieldwork)"", ""817"": ""Household language barrier (specify language)"", ""818"": ""Language barrier with target respondent"", ""819"": ""Address not located/not accessible (call back)"", ""850"": ""Other""}",,,,
